STAID,STATID,DRAIN_SQKM,LAT_GAGE,LNG_GAGE
07356500,7356500,158.0,34.560375,-93.636026
07359610,7359610,342.2,34.38278,-93.60611
07359800,7359800,781.2,34.266763,-93.362681
07360200,7360200,176.0,34.311667,-93.899722
07360501,7360501,617.3,34.14844,-93.715185
07361000,7361000,989.4,34.048721,-93.720182
07361500,7361500,464.2,34.038993,-93.418234
07362100,7362100,996.1,33.375956,-92.777106
07362500,7362500,622.2,33.792222,-92.333333
07362587,7362587,69.8,34.797591,-92.933507
07362641,7362641,78.8,34.69898,-93.06185
07362656,7362656,47.1,34.71926,-92.99296
07362693,7362693,240.3,34.63065,-92.82739
07363300,7363300,529.6,34.319541,-92.344597
07363400,7363400,676.4,34.22861,-92.3725
07364300,7364300,699.2,32.981944,-91.805556
07364700,7364700,404.6,32.955414,-92.49987
07365800,7365800,465.9,33.039305,-92.937661
07366200,7366200,437.8,32.929306,-92.632931
07368500,7368500,104.9,32.798743,-91.501507
07369500,7369500,721.0,32.432087,-91.366781
07370500,7370500,663.4,32.082103,-92.207083
07371500,7371500,920.0,32.207102,-92.801543
07372500,7372500,231.2,31.716282,-92.222358
07373000,7373000,131.2,31.536287,-92.408471
07373500,7373500,92.5,30.922401,-91.293166
07375000,7375000,249.3,30.616022,-90.248695
07375280,7375280,408.0,31.012222,-90.461111
07375800,7375800,227.5,30.930736,-90.673432
07375960,7375960,570.2,30.686297,-90.643151
07376000,7376000,651.6,30.503802,-90.677316
07376500,7376500,205.2,30.504358,-90.545924
07377500,7377500,389.6,30.756016,-91.043994
07377782,7377782,117.6,30.637131,-91.127606
07378000,7378000,739.2,30.512689,-91.073716
07381800,7381800,179.0,31.00019,-92.566806
07382000,7382000,626.8,31.000191,-92.379577
07385700,7385700,181.1,30.071035,-91.829284
07386500,7386500,51.5,30.427976,-92.091788
08010000,8010000,368.8,30.482889,-92.490694
08014800,8014800,310.6,30.819361,-93.230995
08015000,8015000,616.4,30.682141,-93.037655
08016400,8016400,388.7,30.471033,-93.359884
08016800,8016800,457.1,30.33326,-93.629054
08017200,8017200,210.4,33.132893,-96.076916
08017300,8017300,201.5,32.897901,-96.253312
08019500,8019500,596.5,32.604029,-95.09161
08022070,8022070,383.0,32.295713,-94.49159
08022300,8022300,353.5,32.048499,-94.375478
08023080,8023080,187.6,31.979333,-93.934077
08023200,8023200,253.2,31.765729,-94.084084
08023400,8023400,211.0,31.875167,-93.658515
08025500,8025500,383.0,31.307127,-93.515729
08028000,8028000,945.1,30.95297,-93.352944
08028700,8028700,35.3,30.725756,-93.560173
08029500,8029500,333.4,30.818889,-93.785556
08030000,8030000,166.3,30.431317,-93.907954
08031000,8031000,231.2,30.18632,-93.908506
08031200,8031200,601.6,32.309593,-95.605516
08033300,8033300,207.4,31.140462,-95.086602
08033900,8033900,408.0,31.860172,-94.82327
08034500,8034500,978.2,31.976556,-95.160779
08037050,8037050,80.9,31.61629,-94.641321
08039100,8039100,229.5,31.396296,-94.151029
08041700,8041700,964.5,30.106046,-94.334632
08042700,8042700,62.4,33.282613,-98.298382
08043950,8043950,794.4,33.274281,-97.678642
08044000,8044000,864.2,33.231782,-97.694754
08044800,8044800,162.6,32.94568,-97.58308
08046000,8046000,650.1,32.641244,-97.564468
08047050,8047050,139.8,32.695132,-97.447242
08048970,8048970,233.9,32.603469,-97.265014
08049580,8049580,51.9,32.490972,-97.123065
08049600,8049600,307.4,32.584303,-97.02334
08049700,8049700,162.9,32.58097,-97.101953
08050100,8050100,769.6,32.747631,-96.925838
08050400,8050400,460.1,33.624275,-97.156402
08050500,8050500,988.1,33.386503,-97.085011
08050800,8050800,100.9,33.554554,-96.947227
08050840,8050840,75.7,33.52622,-96.807219
08051000,8051000,690.1,33.406503,-97.012785
08051500,8051500,763.4,33.336227,-97.179459
08052700,8052700,189.4,33.28345,-96.892781
08052745,8052745,100.0,33.219285,-96.891948
08052780,8052780,334.1,33.151787,-97.141957
08053009,8053009,35.5,33.026944,-96.917222
08056500,8056500,16.2,32.807351,-96.802501
08057200,8057200,173.0,32.889292,-96.756666
08057445,8057445,23.2,32.704853,-96.669996
08058500,8058500,98.5,33.278448,-96.65777
08058900,8058900,435.3,33.244004,-96.60888
08059000,8059000,492.2,33.203727,-96.595824
08059350,8059350,269.1,33.225,-96.37306
08059400,8059400,215.8,33.294558,-96.483041
08059500,8059500,292.3,33.193171,-96.475819
08061540,8061540,310.6,32.959844,-96.614438
08061700,8061700,82.1,32.832904,-96.595548
08062800,8062800,489.9,32.505138,-96.116084
08062895,8062895,580.3,32.55611,-96.33889
08062900,8062900,604.2,32.513471,-96.329148
08063048,8063048,170.5,31.978056,-96.873333
08063100,8063100,863.0,31.938491,-96.681379
08063800,8063800,452.5,32.243481,-96.640268
08064700,8064700,369.2,31.848496,-96.289976
08064800,8064800,533.2,31.880999,-95.868851
08065200,8065200,391.2,31.569896,-95.888294
08065800,8065800,856.1,30.884722,-95.777778
08066170,8066170,149.2,30.907132,-95.088547
08066200,8066200,364.1,30.716306,-94.958824
08066300,8066300,383.6,30.481389,-94.779722
08067500,8067500,176.1,29.972719,-94.98576
08067525,8067525,35.1,29.77078,-94.99965
08068275,8068275,483.0,30.119939,-95.646056
08068325,8068325,105.2,30.105495,-95.546608
08068390,8068390,40.2,30.190556,-95.491111
08068400,8068400,67.0,30.192159,-95.483829
08068450,8068450,88.3,30.13105,-95.481329
08068720,8068720,280.2,29.950224,-95.808283
08068740,8068740,331.9,29.959112,-95.717725
08068780,8068780,114.1,30.016054,-95.697446
08068800,8068800,539.9,29.973556,-95.598555
08069000,8069000,726.4,30.035775,-95.428827
08070000,8070000,841.1,30.336598,-95.1041
08070200,8070200,989.4,30.145493,-95.124376
08070500,8070500,272.9,30.259658,-95.302436
08071000,8071000,305.8,30.232714,-95.168266
08071280,8071280,543.9,30.10966,-95.059929
08072300,8072300,172.3,29.743287,-95.806895
08072730,8072730,59.6,29.830783,-95.686891
08072760,8072760,49.0,29.86717,-95.646612
08073500,8073500,717.7,29.761896,-95.605778
08073600,8073600,751.4,29.762173,-95.557721
08073700,8073700,774.3,29.746896,-95.523554
08074000,8074000,858.8,29.760228,-95.408551
08074020,8074020,104.2,29.870781,-95.480496
08074150,8074150,22.6,29.851337,-95.487996
08074500,8074500,246.3,29.775228,-95.397161
08074760,8074760,42.2,29.70912,-95.583
08074810,8074810,133.1,29.67273,-95.52828
08075000,8075000,261.6,29.697175,-95.412162
08075400,8075400,50.4,29.618844,-95.446052
08075500,8075500,162.1,29.674397,-95.289381
08075605,8075605,12.9,29.656619,-95.229101
08075730,8075730,23.9,29.694674,-95.216323
08075763,8075763,23.3,29.808837,-95.31327
08075770,8075770,47.6,29.793282,-95.267991
08075900,8075900,83.3,29.956889,-95.417994
08076000,8076000,154.4,29.918278,-95.30688
08076180,8076180,73.0,29.934389,-95.2341
08076500,8076500,74.6,29.861891,-95.334936
08076997,8076997,84.7,29.596899,-95.297437
08077000,8077000,88.3,29.597455,-95.286603
08078000,8078000,221.6,29.369405,-95.32077
08079000,8079000,295.0,29.158577,-95.475775
08081200,8081200,758.8,33.288425,-100.431501
08081500,8081500,166.8,33.400922,-100.408445
08082180,8082180,649.1,33.383148,-100.081212
08082700,8082700,276.0,33.329266,-99.465083
08083100,8083100,686.5,32.787608,-100.388718
08083245,8083245,530.3,32.567899,-99.792591
08083420,8083420,32.1,32.475402,-99.749256
08086050,8086050,586.5,32.559291,-99.170074
08086150,8086150,105.6,32.707619,-99.275078
08086290,8086290,733.0,32.648456,-99.004515
08088300,8088300,65.5,33.212057,-98.61867
08088450,8088450,252.7,32.827622,-98.723951
08091750,8091750,181.9,32.270142,-97.732528
08092000,8092000,731.8,32.150705,-97.402794
08093360,8093360,658.7,31.895436,-97.203063
08093500,8093500,796.1,31.844604,-97.201396
08093700,8093700,249.0,32.215696,-98.19893
08094800,8094800,931.3,31.978203,-98.034757
08095300,8095300,469.7,31.509332,-97.365845
08095400,8095400,203.9,31.55572,-97.3564
08098300,8098300,60.0,31.026573,-96.988321
08099300,8099300,697.8,32.11403,-98.605607
08103900,8103900,86.0,30.911568,-98.036968
08104700,8104700,643.9,30.661859,-97.711399
08104900,8104900,342.6,30.62575,-97.69112
08105095,8105095,207.4,30.703247,-97.666399
08105100,8105100,214.1,30.691303,-97.65612
08109700,8109700,610.1,30.339378,-96.904704
08109800,8109800,620.0,30.407431,-96.817479
08110100,8110100,504.2,30.419652,-96.540247
08110325,8110325,621.5,31.574337,-96.520814
08110430,8110430,252.1,31.50684,-96.324695
08111700,8111700,976.1,29.881061,-96.20524
08115000,8115000,116.7,29.47663,-95.812729
08116400,8116400,24.6,29.511906,-95.746894
08120500,8120500,529.7,32.573724,-100.907894
08130500,8130500,595.1,31.274055,-100.630932
08131400,8131400,209.6,31.309054,-100.445925
08133250,8133250,520.4,31.897357,-101.105113
08133900,8133900,67.5,31.646541,-100.690658
08134230,8134230,281.3,31.575156,-100.585654
08139500,8139500,114.3,31.402384,-99.121716
08140500,8140500,19.7,31.402662,-99.137272
08141500,8141500,139.8,31.834312,-99.534791
08142000,8142000,277.3,31.847367,-99.423954
08144800,8144800,263.8,31.184332,-99.841183
08150800,8150800,557.5,30.643515,-99.095885
08152000,8152000,896.1,30.557689,-98.472251
08152900,8152900,957.0,30.220481,-98.869761
08154700,8154700,58.7,30.372148,-97.78473
08155200,8155200,232.7,30.296316,-97.925565
08155240,8155240,278.9,30.274096,-97.84473
08155300,8155300,303.0,30.244653,-97.802228
08155400,8155400,309.9,30.26354,-97.77223
08155541,8155541,4.6,30.246667,-97.769167
08156675,8156675,14.5,30.354167,-97.738889
08156800,8156800,33.0,30.276597,-97.750283
08156910,8156910,2.8,30.322778,-97.722778
08157000,8157000,5.9,30.297152,-97.72695
08157500,8157500,10.6,30.285763,-97.733894
08158030,8158030,4.3,30.286111,-97.708611
08158035,8158035,8.9,30.263056,-97.7125
08158045,8158045,3.8,30.300556,-97.685556
08158200,8158200,68.6,30.375205,-97.66056
08158380,8158380,13.5,30.354372,-97.698061
08158600,8158600,134.6,30.283264,-97.655003
08158700,8158700,320.3,30.082989,-98.007786
08158810,8158810,31.8,30.155487,-97.940008
08158819,8158819,61.6,30.144167,-97.861111
08158827,8158827,468.1,30.126323,-97.821116
08158840,8158840,22.7,30.209097,-97.903341
08158860,8158860,60.3,30.162155,-97.832228
08158920,8158920,16.2,30.235208,-97.860285
08158927,8158927,18.2,30.212472,-97.828861
08158930,8158930,48.7,30.221321,-97.793617
08158970,8158970,71.2,30.189378,-97.732504
08159000,8159000,838.5,30.17799,-97.688614
08160800,8160800,44.6,29.79912,-96.532193
08162600,8162600,408.3,28.928038,-96.171075
08163500,8163500,264.3,29.443297,-96.944982
08164300,8164300,861.5,29.466908,-96.812756
08164450,8164450,764.4,29.160254,-96.546361
08164503,8164503,444.9,29.071646,-96.467193
08164504,8164504,148.7,29.070812,-96.417191
08164600,8164600,253.9,28.891376,-96.819149
08164800,8164800,172.2,28.725271,-96.76887
08165300,8165300,436.0,30.064097,-99.386992
08165500,8165500,744.5,30.069931,-99.321712
08166000,8166000,294.5,30.100207,-99.283101
08168797,8168797,278.1,29.688,-98.154833
08169000,8169000,342.0,29.706058,-98.122509
08170500,8170500,127.7,29.889108,-97.934172
08171000,8171000,924.5,29.994381,-98.088898
08172400,8172400,289.1,29.922998,-97.679167
08173000,8173000,802.7,29.699673,-97.603608
08176900,8176900,925.4,28.861653,-97.226379
08177000,8177000,956.7,28.831654,-97.186379
08177300,8177300,72.2,28.751656,-97.317214
08177700,8177700,56.7,29.499119,-98.510296
08178000,8178000,109.9,29.409678,-98.495017
08178565,8178565,296.8,29.322181,-98.450293
08178700,8178700,349.8,29.516063,-98.431127
08178800,8178800,505.8,29.35718,-98.412793
08178880,8178880,850.6,29.723835,-99.070035
08179100,8179100,145.9,29.681059,-98.955587
08181400,8181400,38.8,29.578561,-98.69169
08181480,8181480,542.4,29.329958,-98.584186
08183890,8183890,145.4,29.782222,-98.713333
08183900,8183900,176.6,29.774109,-98.697525
08185000,8185000,699.0,29.594117,-98.311124
08185065,8185065,794.3,29.501444,-98.18625
08185100,8185100,210.5,29.443889,-98.168889
08186500,8186500,619.0,28.920254,-97.772222
08189200,8189200,159.0,28.303617,-97.112491
08189300,8189300,527.3,28.483052,-97.656663
08189700,8189700,631.3,28.282504,-97.620829
08189800,8189800,359.2,28.046959,-97.503883
08196000,8196000,327.0,29.504676,-99.781445
08198000,8198000,550.6,29.491064,-99.492824
08198500,8198500,624.3,29.314306,-99.480472
08200000,8200000,249.1,29.569673,-99.246706
08200700,8200700,388.0,29.390789,-99.151425
08200720,8200720,406.1,29.376111,-99.116667
08200977,8200977,100.7,29.567778,-99.096944
08201500,8201500,116.8,29.573284,-99.4031
08202700,8202700,434.7,29.370789,-99.287819
08204005,8204005,339.4,29.154408,-99.743389
08210400,8210400,401.7,28.059735,-98.096948
08211520,8211520,227.5,27.711419,-97.501938
08211800,8211800,820.0,27.766693,-98.075558
08213500,8213500,417.3,37.724722,-107.255609
08214500,8214500,131.6,37.888332,-107.203386
08216500,8216500,93.4,37.85611,-106.927546
08218500,8218500,235.9,37.751947,-106.830044
08219500,8219500,545.9,37.656949,-106.649208
08220500,8220500,178.9,37.591671,-106.450038
08224500,8224500,118.0,38.220277,-106.089741
08227500,8227500,33.3,38.01361,-105.692788
08230500,8230500,272.9,37.859723,-106.319477
08231000,8231000,161.3,37.813335,-106.318644
08236000,8236000,275.2,37.374728,-106.334756
08238000,8238000,266.5,37.208897,-106.188363
08240500,8240500,136.9,37.374733,-105.29501
08241500,8241500,472.6,37.425009,-105.415011
08242500,8242500,104.9,37.44723,-105.425566
08245000,8245000,105.8,37.355006,-106.544203
08246500,8246500,729.7,37.0539,-106.187527
08247500,8247500,300.7,36.993069,-106.038632
08248000,8248000,396.1,36.982236,-106.073633
08248500,8248500,983.4,37.176956,-105.878076
08250000,8250000,649.8,37.183904,-105.425845
08252500,8252500,65.6,36.898361,-105.254667
08253000,8253000,48.9,36.896856,-105.260458
08253500,8253500,6.6,36.884167,-105.281111
08254000,8254000,142.6,36.872806,-105.283667
08255500,8255500,565.8,36.966967,-105.506953
08261000,8261000,570.1,36.989028,-105.532458
08263000,8263000,28.6,36.829192,-105.547785
08265000,8265000,290.2,36.70336,-105.56834
08266000,8266000,93.2,36.730582,-105.553894
08266820,8266820,465.3,36.68169,-105.656397
08267000,8267000,487.6,36.648078,-105.693342
08267500,8267500,96.3,36.541693,-105.556398
08268500,8268500,173.3,36.532245,-105.685567
08269000,8269000,163.3,36.439472,-105.50362
08271000,8271000,43.8,36.508361,-105.530842
08275300,8275300,487.2,36.393914,-105.623623
08275500,8275500,207.9,36.297804,-105.582512
08275600,8275600,98.5,36.331971,-105.578901
08276300,8276300,995.2,36.377524,-105.668624
08277470,8277470,258.0,36.168467,-105.602789
08279000,8279000,825.2,36.210856,-105.913631
08284200,8284200,286.4,36.742514,-106.626703
08291000,8291000,238.8,35.964748,-105.904465
08294195,8294195,78.6,35.850056,-105.894444
08294210,8294210,87.4,35.846139,-105.905299
08302500,8302500,29.7,35.74,-105.898333
08305030,8305030,20.0,35.73111,-105.91139
08315480,8315480,35.1,35.688694,-105.824083
08316000,8316000,47.4,35.686698,-105.843631
08317200,8317200,591.5,35.546978,-106.228634
08321500,8321500,449.2,35.827523,-106.648091
08323000,8323000,607.6,35.731136,-106.762815
08329700,8329700,14.8,35.09389,-106.62361
08329720,8329720,11.4,35.10222,-106.4925
08329840,8329840,11.0,35.12588,-106.5903
08329870,8329870,40.8,35.15083,-106.59778
08329882,8329882,18.1,35.15944,-106.5975
08330600,8330600,335.6,35.00194,-106.6575
08341500,8341500,543.7,35.303642,-108.099509
08343100,8343100,33.4,35.160871,-107.838113
08365600,8365600,5.9,31.822329,-106.469709
08376300,8376300,567.6,30.12852,-102.384865
08377900,8377900,139.0,35.777254,-105.658073
08378500,8378500,445.0,35.708366,-105.682517
08380500,8380500,198.1,35.651986,-105.3189
08382730,8382730,175.4,35.095055,-104.664155
08386505,8386505,49.0,33.336531,-105.726308
08387000,8387000,311.4,33.326751,-105.627763
08387600,8387600,21.2,33.392853,-105.723344
08400000,8400000,893.1,32.672337,-104.369127
08401200,8401200,534.0,32.588611,-104.421389
08401900,8401900,754.7,32.506504,-104.374958
08405105,8405105,843.2,32.290431,-104.349167
08405500,8405500,961.8,32.229009,-104.151051
08431700,8431700,137.6,30.613486,-104.001573
08477000,8477000,401.6,32.874519,-107.985317
08477110,8477110,485.5,32.854797,-107.97365
08481500,8481500,336.1,33.144722,-105.897778
09010500,9010500,163.0,40.325818,-105.856679
09011000,9011000,263.8,40.218874,-105.857513
09016500,9016500,124.3,40.112486,-105.74973
09019000,9019000,802.1,40.144152,-105.867235
09019500,9019500,835.7,40.120819,-105.900569
09021000,9021000,347.2,40.145819,-105.940016
09022000,9022000,27.3,39.84582,-105.751951
09024000,9024000,71.6,39.899987,-105.776674
09025000,9025000,73.8,39.920265,-105.785286
09025300,9025300,5.9,39.88943,-105.83251
09025400,9025400,18.1,39.919153,-105.825843
09026500,9026500,85.3,39.909987,-105.878345
09032000,9032000,51.8,39.949987,-105.765563
09032100,9032100,12.4,39.98582,-105.745006
09033300,9033300,580.6,40.00582,-105.848344
09034900,9034900,15.6,39.760264,-105.906401
09035500,9035500,42.8,39.778875,-105.928347
09035700,9035700,91.5,39.797208,-106.026129
09035800,9035800,22.9,39.800542,-106.026407
09035900,9035900,72.8,39.79582,-106.030573
09036000,9036000,231.9,39.833875,-106.056408
09037500,9037500,479.5,40.000263,-106.179746
09038500,9038500,595.2,40.035263,-106.205303
09039000,9039000,115.6,40.217484,-106.313085
09040000,9040000,196.7,40.157485,-106.283362
09041000,9041000,227.5,40.293595,-106.483647
09041090,9041090,375.5,40.202484,-106.422534
09041400,9041400,700.9,40.108596,-106.413921
09046490,9046490,110.1,39.455821,-106.031685
09046600,9046600,319.6,39.566653,-106.049463
09047500,9047500,150.2,39.605542,-105.94307
09047700,9047700,23.6,39.594431,-105.972516
09050100,9050100,224.3,39.575264,-106.110576
09050700,9050700,851.6,39.625542,-106.066408
09051050,9051050,48.3,39.639709,-106.040296
09052000,9052000,41.0,39.723042,-106.128633
09052400,9052400,22.5,39.728041,-106.173357
09052800,9052800,36.5,39.763041,-106.192524
09054000,9054000,39.4,39.799152,-106.26836
09055300,9055300,31.2,39.835263,-106.316417
09058500,9058500,33.2,39.708042,-106.426697
09058610,9058610,8.6,39.703875,-106.457531
09058700,9058700,7.6,39.698319,-106.445586
09058800,9058800,9.2,39.731653,-106.426697
09059500,9059500,241.8,39.799987,-106.583923
09060500,9060500,124.1,40.041098,-106.655872
09063000,9063000,195.3,39.508319,-106.366695
09063200,9063200,24.9,39.522208,-106.323638
09063400,9063400,61.8,39.522764,-106.336139
09063900,9063900,16.8,39.390265,-106.470029
09064000,9064000,95.4,39.405543,-106.433362
09064500,9064500,151.3,39.47332,-106.367806
09064600,9064600,478.8,39.553875,-106.402529
09065100,9065100,88.7,39.568042,-106.412529
09065500,9065500,37.8,39.625819,-106.278082
09066000,9066000,32.4,39.596375,-106.265026
09066100,9066100,11.8,39.639986,-106.29336
09066150,9066150,14.0,39.643597,-106.302527
09066200,9066200,16.1,39.648319,-106.323083
09066300,9066300,15.5,39.645819,-106.382251
09066325,9066325,199.2,39.641097,-106.394752
09066400,9066400,19.0,39.682764,-106.401418
